customer_id,last_txn,frequency,monetary,avg_txn,first_txn,categories,recency,R,F,M,rfm_score,rfm_total,rfm_avg_score,segment
565399283797,2020-12-31,737,73609.54,99.87725915875168,2019-01-01,14,1,5,1,2,512,8,2.67,New Customers
567868110212,2020-12-31,3644,304064.68,83.44255762897915,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
568279015842,2020-12-31,1467,133241.27,90.82567825494205,2019-01-01,14,1,5,3,3,533,11,3.67,Loyal Customers
570273151375,2020-12-30,742,49892.98,67.24121293800539,2019-01-02,14,2,1,2,1,121,4,1.33,Lost
571314334723,2020-12-31,742,45445.82,61.2477358490566,2019-01-03,14,1,5,2,1,521,8,2.67,New Customers
571365235126,2020-12-31,4374,259784.87,59.39297439414723,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
571465035400,2020-12-31,2920,270081.63,92.4937089041096,2019-01-01,14,1,5,4,5,545,14,4.67,Champions
571844099986,2020-12-31,2192,147807.24,67.4303102189781,2019-01-01,14,1,5,3,4,534,12,4.0,Loyal Customers
573283817795,2020-12-30,735,51612.32,70.22084353741496,2019-01-01,14,2,1,1,2,112,4,1.33,Lost
573860193545,2020-12-31,2927,173803.84,59.37951486163307,2019-01-01,14,1,5,5,4,554,14,4.67,Champions
577588686219,2020-12-31,2193,158572.56,72.30850889192887,2019-01-01,14,1,5,3,4,534,12,4.0,Loyal Customers
577891228931,2019-02-08,12,8789.74,732.4783333333334,2019-02-07,5,693,1,1,1,111,3,1.0,Lost
580954173374,2020-12-31,1468,96320.12,65.61316076294277,2019-01-01,14,1,5,3,3,533,11,3.67,Loyal Customers
581293083266,2020-12-31,2197,211948.55,96.47180245789713,2019-01-01,14,1,5,4,5,545,14,4.67,Champions
581508178315,2020-12-29,733,75223.39,102.62399727148704,2019-01-01,14,3,1,1,2,112,4,1.33,Lost
581686439828,2020-12-31,3653,213987.9,58.57867506159321,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
583699482621,2020-12-31,2195,161204.07,73.44148974943053,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
584673555952,2020-12-31,2910,181995.58,62.54143642611683,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
586100864972,2020-09-24,12,9874.94,822.9116666666667,2020-09-23,5,99,1,1,1,111,3,1.0,Lost
630412733309,2020-12-31,736,41959.52,57.010217391304344,2019-01-01,14,1,5,1,1,511,7,2.33,New Customers
630423337322,2020-12-31,4362,244612.73,56.07811325080239,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
630424987505,2020-12-31,4376,255964.09,58.49270795246801,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
630425673344,2020-12-31,2199,153951.33000000002,70.00969986357435,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
630441765090,2020-12-31,2917,189940.07,65.114868015084,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
630451534402,2020-12-31,4374,266240.9,60.86897576588935,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
630469040731,2020-12-31,2917,176519.52,60.514062392869384,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
630471368021,2020-12-31,738,71692.17,97.14386178861788,2019-01-01,14,1,5,1,2,512,8,2.67,New Customers
630484879808,2020-12-31,2923,276267.37,94.51500855285666,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
639023984367,2020-12-31,3650,225010.86,61.646810958904105,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
639030014711,2020-12-31,1467,133024.56,90.67795501022495,2019-01-01,14,1,5,3,3,533,11,3.67,Loyal Customers
639046421587,2020-12-31,1469,143423.68,97.63354663036078,2019-01-01,14,1,5,3,4,534,12,4.0,Loyal Customers
639077309909,2020-12-31,733,45014.81,61.411746248294676,2019-01-01,14,1,5,1,1,511,7,2.33,New Customers
639095706599,2020-12-31,733,46918.29,64.00858117326058,2019-01-01,14,1,5,1,1,511,7,2.33,New Customers
675909898057,2020-12-31,1470,126944.45999999999,86.35677551020407,2019-01-03,14,1,5,3,3,533,11,3.67,Loyal Customers
675945690716,2020-12-31,2203,128768.9,58.45161143894689,2019-01-01,14,1,5,4,3,543,12,4.0,Loyal Customers
675961917837,2020-12-29,743,64338.61,86.59301480484523,2019-01-01,14,3,1,2,2,122,5,1.67,Lost
675990301623,2020-12-31,2930,160154.42,54.660211604095565,2019-01-01,14,1,5,5,4,554,14,4.67,Champions
676102124465,2020-12-31,2916,276780.31,94.91780178326475,2019-01-01,14,1,5,4,5,545,14,4.67,Champions
676118385837,2020-12-31,1465,96489.47,65.86311945392491,2019-01-03,14,1,5,2,3,523,10,3.33,New Customers
676148621961,2020-12-31,1470,92524.59,62.94189795918367,2019-01-01,14,1,5,3,2,532,10,3.33,Need Attention
676173792455,2020-12-31,2191,149273.68,68.13038795070743,2019-01-01,14,1,5,3,4,534,12,4.0,Loyal Customers
676179782773,2019-09-29,11,8247.53,749.7754545454546,2019-09-28,4,460,1,1,1,111,3,1.0,Lost
676195318214,2020-12-31,2916,169544.61,58.14287037037037,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
676234256292,2020-12-30,736,71240.3,96.79388586956522,2019-01-01,14,2,1,1,2,112,4,1.33,Lost
676245600876,2020-12-31,1470,104111.79,70.8243469387755,2019-01-01,14,1,5,3,3,533,11,3.67,Loyal Customers
676248282243,2020-12-31,1467,94872.13,64.67084526244035,2019-01-01,14,1,5,3,2,532,10,3.33,Need Attention
676275912597,2020-12-31,744,80628.4,108.37150537634407,2019-01-01,14,1,5,2,2,522,9,3.0,New Customers
676281772837,2020-12-31,2195,161036.82,73.36529384965831,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
676292294938,2020-12-30,735,49174.95,66.90469387755101,2019-01-03,14,2,1,1,1,111,3,1.0,Lost
676298633337,2020-12-31,2192,125001.32,57.0261496350365,2019-01-01,14,1,5,3,3,533,11,3.67,Loyal Customers
676308307625,2020-12-31,741,49395.87,66.66109311740891,2019-01-01,14,1,5,2,1,521,8,2.67,New Customers
676309913934,2020-12-31,1464,83508.84,57.04155737704918,2019-01-01,14,1,5,2,2,522,9,3.0,New Customers
676314217768,2020-12-30,731,66863.71,91.46882352941178,2019-01-01,14,2,1,1,2,112,4,1.33,Lost
676326610042,2020-12-31,741,66847.38,90.21238866396762,2019-01-01,14,1,5,2,2,522,9,3.0,New Customers
676327197445,2019-10-20,8,6197.95,774.74375,2019-10-19,4,439,1,1,1,111,3,1.0,Lost
676369110710,2020-12-31,2925,170065.43,58.14202735042735,2019-01-01,14,1,5,5,4,554,14,4.67,Champions
676372984911,2020-12-31,3649,219198.48,60.07083584543711,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
4006047418382,2020-12-31,1466,93042.92,63.46720327421555,2019-01-01,14,1,5,2,2,522,9,3.0,New Customers
4026222041577,2020-12-31,742,67507.11,90.97993261455525,2019-01-02,14,1,5,2,2,522,9,3.0,New Customers
4066595222529,2020-12-31,2192,138963.23,63.39563412408759,2019-01-01,14,1,5,3,3,533,11,3.67,Loyal Customers
4076173495454,2019-03-23,12,7807.280000000001,650.6066666666667,2019-03-22,5,650,1,1,1,111,3,1.0,Lost
4079773899158,2020-12-31,2921,178175.31,60.99805203697364,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
4103158249977,2020-12-31,740,74743.76,101.00508108108107,2019-01-02,14,1,5,2,2,522,9,3.0,New Customers
4149635823017,2020-12-31,2917,173935.15,59.62809393212204,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
4158008602445,2020-12-31,739,42092.01,56.9580649526387,2019-01-01,14,1,5,2,1,521,8,2.67,New Customers
4169388510116,2020-12-31,2186,136261.0,62.33348581884721,2019-01-01,14,1,5,3,3,533,11,3.67,Loyal Customers
4186530744674,2020-12-31,2192,147741.39,67.40026916058395,2019-01-01,14,1,5,3,4,534,12,4.0,Loyal Customers
4189814094741,2020-12-31,736,44543.02,60.52040760869565,2019-01-01,14,1,5,1,1,511,7,2.33,New Customers
4195740185974,2020-12-29,1470,96467.48,65.62413605442177,2019-01-01,14,3,1,3,3,133,7,2.33,Need Attention
4198470814557,2020-12-31,2928,172130.36,58.7876912568306,2019-01-01,14,1,5,5,4,554,14,4.67,Champions
4220345354880,2020-12-31,2200,152314.17,69.23371363636365,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
4239436242473,2020-12-31,1466,87905.46,59.96279672578445,2019-01-01,14,1,5,2,2,522,9,3.0,New Customers
4247921790666,2020-12-31,2189,150214.16,68.62227501142074,2019-01-01,14,1,5,3,4,534,12,4.0,Loyal Customers
4259996134423,2020-12-31,1467,100702.94,68.6454942058623,2019-01-01,14,1,5,3,3,533,11,3.67,Loyal Customers
4260128500325,2020-12-31,2199,162108.76,73.71930877671669,2019-01-02,14,1,5,4,4,544,13,4.33,Champions
4279161831637,2020-12-31,1465,87453.63,59.69531058020478,2019-01-01,14,1,5,2,2,522,9,3.0,New Customers
4294930380592,2020-12-31,2928,172806.87,59.01873975409836,2019-01-01,14,1,5,5,4,554,14,4.67,Champions
4295296907373,2020-10-25,6,4272.48,712.0799999999999,2020-10-25,4,68,1,1,1,111,3,1.0,Lost
4306630852918,2020-12-31,1465,108252.31,73.89236177474403,2019-01-01,14,1,5,2,3,523,10,3.33,New Customers
4383521454815,2020-12-31,1467,94371.12,64.32932515337423,2019-01-03,14,1,5,3,2,532,10,3.33,Need Attention
4393520897625,2020-12-31,1467,149151.42,101.67104294478528,2019-01-01,14,1,5,3,4,534,12,4.0,Loyal Customers
4396682467723,2020-12-31,737,51039.3,69.2527815468114,2019-01-04,14,1,5,1,1,511,7,2.33,New Customers
4427805710168,2020-12-31,2198,100902.22,45.906378525932666,2019-01-02,14,1,5,4,3,543,12,4.0,Loyal Customers
4440581794652,2020-12-29,736,53112.76,72.16407608695653,2019-01-01,14,3,1,1,2,112,4,1.33,Lost
4457486401506,2019-11-20,10,6263.21,626.321,2019-11-19,6,408,1,1,1,111,3,1.0,Lost
4464457352619,2020-12-31,3646,217548.78,59.66779484366429,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
4471568287204,2020-12-30,1459,96832.56,66.36912954078136,2019-01-01,14,2,1,2,3,123,6,2.0,Need Attention
4476840372112,2020-12-31,2922,153308.99,52.46714236824093,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
4481131401752,2020-12-31,1468,84002.96,57.22272479564033,2019-01-01,14,1,5,3,2,532,10,3.33,Need Attention
4500002361389,2020-12-31,2927,178317.8,60.92169456781687,2019-01-01,14,1,5,5,4,554,14,4.67,Champions
4505383113689,2020-12-31,1465,103247.76,70.4762866894198,2019-01-01,14,1,5,2,3,523,10,3.33,New Customers
4538566639857,2020-12-31,2198,149160.46,67.8619017288444,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
4561546772499,2020-12-31,3650,219163.8,60.044876712328765,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
4561892980175,2020-12-31,1471,97430.14,66.23394969408565,2019-01-01,14,1,5,3,3,533,11,3.67,Loyal Customers
4562827002127,2020-12-31,1471,94403.94,64.17670972127804,2019-01-05,14,1,5,3,2,532,10,3.33,Need Attention
4585132874641,2020-12-31,2201,125143.24,56.85744661517492,2019-01-01,14,1,5,4,3,543,12,4.0,Loyal Customers
4586260469584,2020-12-31,2925,188175.07,64.33335726495727,2019-01-01,14,1,5,5,4,554,14,4.67,Champions
4593569795412,2019-02-26,19,8431.93,443.78578947368425,2019-02-25,7,675,1,1,1,111,3,1.0,Lost
4598025465633,2019-11-03,9,4404.16,489.3511111111111,2019-11-02,5,425,1,1,1,111,3,1.0,Lost
4600155880464,2020-12-31,736,53171.89,72.24441576086956,2019-01-04,14,1,5,1,2,512,8,2.67,New Customers
4601636330889,2020-12-31,1466,100006.81,68.2174693042292,2019-01-01,14,1,5,2,3,523,10,3.33,New Customers
4605902936394,2020-12-31,738,57738.34,78.23623306233061,2019-01-01,14,1,5,2,2,522,9,3.0,New Customers
4613314721966,2020-12-31,2194,212637.94,96.91793072014585,2019-01-01,14,1,5,4,5,545,14,4.67,Champions
4623560839669,2020-12-31,2921,193859.2,66.36740842177336,2019-01-01,14,1,5,4,5,545,14,4.67,Champions
4629125581019,2019-12-30,12,8511.91,709.3258333333333,2019-12-29,6,368,1,1,1,111,3,1.0,Lost
4640395708703,2020-12-31,2917,177478.9,60.84295509084676,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
4642894980163,2020-12-31,2922,171496.72,58.6915537303217,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
4658117080136,2020-12-31,1462,98998.72,67.71458276333789,2019-01-01,14,1,5,2,3,523,10,3.33,New Customers
4681699462969,2020-12-31,3652,215282.22,58.949129244249725,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
4683638447911,2020-12-31,2925,278253.92,95.12954529914529,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
4687263141103,2020-12-31,740,46115.18,62.31781081081081,2019-01-01,14,1,5,2,1,521,8,2.67,New Customers
4745996322265,2020-12-31,4384,332099.67,75.75266195255475,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
4748866581408,2020-05-29,10,7131.84,713.184,2020-05-28,6,217,1,1,1,111,3,1.0,Lost
4755696071492,2020-12-31,3651,230715.81,63.19249794576828,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
4760122961662,2020-12-30,738,47309.57,64.10510840108401,2019-01-03,14,2,1,2,1,121,4,1.33,Lost
4783226709001,2020-12-31,2202,132950.72,60.37725703905541,2019-01-01,14,1,5,4,3,543,12,4.0,Loyal Customers
4788103653396,2020-12-31,1465,105449.34,71.97907167235495,2019-01-01,14,1,5,2,3,523,10,3.33,New Customers
4806443445305,2020-12-31,743,49080.02,66.05655450874832,2019-01-05,14,1,5,2,1,521,8,2.67,New Customers
4807552641361,2020-12-31,734,47388.73,64.56230245231608,2019-01-01,14,1,5,1,1,511,7,2.33,New Customers
4809701904914,2020-12-31,2920,251414.61,86.10089383561643,2019-01-01,14,1,5,4,5,545,14,4.67,Champions
4844243189971,2019-05-21,10,5858.01,585.801,2019-05-20,6,591,1,1,1,111,3,1.0,Lost
4862293128558,2020-12-31,2916,178256.06,61.13033607681756,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
4883407061576,2020-10-25,9,6267.82,696.4244444444444,2020-10-24,5,68,1,1,1,111,3,1.0,Lost
4900628639996,2020-12-31,3650,223272.63,61.17058356164384,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
4917226033950,2020-12-31,743,45906.99,61.78598923283984,2019-01-01,14,1,5,2,1,521,8,2.67,New Customers
4957924165498,2020-12-31,1471,99966.11,67.95792658055744,2019-01-02,14,1,5,3,3,533,11,3.67,Loyal Customers
4975457191020,2019-09-14,7,4008.75,572.6785714285714,2019-09-13,4,475,1,1,1,111,3,1.0,Lost
4981132848794,2020-12-31,2190,138357.76,63.177059360730595,2019-01-01,14,1,5,3,3,533,11,3.67,Loyal Customers
4988304376504,2020-12-31,2927,186605.94,63.75331055688418,2019-01-01,14,1,5,5,4,554,14,4.67,Champions
4990494243023,2020-12-31,2925,179296.51,61.29795213675214,2019-01-01,14,1,5,5,4,554,14,4.67,Champions
30011465039817,2020-12-31,743,67161.01,90.39166890982503,2019-01-01,14,1,5,2,2,522,9,3.0,New Customers
30026790933302,2020-12-31,2920,270245.19,92.54972260273972,2019-01-01,14,1,5,4,5,545,14,4.67,Champions
30029052116970,2020-12-31,2926,167823.87,57.356073137388925,2019-01-01,14,1,5,5,4,554,14,4.67,Champions
30030380240193,2020-12-31,2924,273055.8,93.38433652530779,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
30033162392091,2020-12-31,1472,143212.2,97.29089673913045,2019-01-01,14,1,5,3,4,534,12,4.0,Loyal Customers
30042378430132,2020-12-31,739,43525.22,58.89745602165088,2019-01-01,14,1,5,2,1,521,8,2.67,New Customers
30044330818990,2020-12-31,3650,313669.47,85.9368410958904,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
30074693890476,2020-12-31,2933,259408.54,88.44478008864644,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
30082025922891,2020-12-31,2195,154036.13,70.17591343963554,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
30092964733035,2020-12-29,1460,123526.65,84.60729452054794,2019-01-01,14,3,1,2,3,123,6,2.0,Need Attention
30103132002433,2020-12-31,1469,126113.55,85.84993192648061,2019-01-01,14,1,5,3,3,533,11,3.67,Loyal Customers
30118423745458,2020-12-31,2921,175362.42,60.0350633344745,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
30131826429364,2020-12-31,3653,316012.13,86.50756364631809,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
30135235368675,2020-12-31,2196,192638.69,87.72253642987249,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
30143535920989,2020-12-31,2193,144804.57,66.03035567715459,2019-01-01,14,1,5,3,4,534,12,4.0,Loyal Customers
30143713661454,2020-12-31,1469,99792.52,67.93228046289994,2019-01-01,14,1,5,3,3,533,11,3.67,Loyal Customers
30150717898388,2020-12-31,2195,132248.64,60.24994988610479,2019-01-02,14,1,5,4,3,543,12,4.0,Loyal Customers
30153452207526,2020-12-31,2195,141318.46,64.38198633257403,2019-01-01,14,1,5,4,3,543,12,4.0,Loyal Customers
30175986190993,2020-12-31,2917,179885.17,61.667867672266034,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
30181367542315,2020-12-31,732,43430.45,59.33121584699453,2019-01-01,14,1,5,1,1,511,7,2.33,New Customers
30197398657930,2020-12-31,2919,258471.13,88.54783487495718,2019-01-01,14,1,5,4,5,545,14,4.67,Champions
30199621383748,2020-12-31,3658,313561.87,85.71948332422089,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
30230540139182,2020-12-31,2193,205812.2,93.84961240310078,2019-01-01,14,1,5,3,5,535,13,4.33,Loyal Customers
30234966027947,2020-12-31,3649,211678.71,58.01006029049054,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
30235268718158,2020-12-31,2195,160190.51,72.9797312072893,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
30235438713303,2020-12-31,3650,214528.38,58.77489863013699,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
30238755902988,2020-12-31,4369,240115.66,54.958951705195695,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
30242921189660,2020-12-30,1464,95319.76,65.1091256830601,2019-01-01,14,2,1,2,2,122,5,1.67,Lost
30248898834493,2020-12-31,1465,90229.21,61.589904436860074,2019-01-01,14,1,5,2,2,522,9,3.0,New Customers
30263540414123,2020-12-31,2196,135276.49,61.601316029143895,2019-01-01,14,1,5,4,3,543,12,4.0,Loyal Customers
30266994494236,2020-12-31,2189,130751.75,59.73126998629511,2019-01-01,14,1,5,3,3,533,11,3.67,Loyal Customers
30270432095985,2020-12-31,4392,248056.36,56.47913479052823,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
30273037698427,2020-12-31,4375,318278.46,72.74936228571428,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
30290551782700,2020-12-31,2188,148410.19,67.82915447897624,2019-01-01,14,1,5,3,4,534,12,4.0,Loyal Customers
30328384440870,2020-12-31,2192,140910.45,64.2839644160584,2019-01-01,14,1,5,3,3,533,11,3.67,Loyal Customers
30343344410970,2020-12-31,2194,149035.73,67.928773928897,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
30344654314976,2020-12-31,1464,88374.81,60.36530737704918,2019-01-01,14,1,5,2,2,522,9,3.0,New Customers
30357372465631,2020-12-30,737,44382.72,60.22078697421981,2019-01-02,14,2,1,1,1,111,3,1.0,Lost
30360260465747,2020-12-31,735,49567.27,67.438462585034,2019-01-01,14,1,5,1,1,511,7,2.33,New Customers
30364087349027,2020-12-31,2196,125354.34,57.08303278688525,2019-01-01,14,1,5,4,3,543,12,4.0,Loyal Customers
30371006069917,2020-12-31,1465,88897.6,60.68095563139932,2019-01-01,14,1,5,2,2,522,9,3.0,New Customers
30373802285317,2020-12-31,734,52232.91,71.16200272479564,2019-01-01,14,1,5,1,2,512,8,2.67,New Customers
30376238035123,2020-12-31,1467,95062.44,64.80057259713702,2019-01-01,14,1,5,3,2,532,10,3.33,Need Attention
30404291151692,2020-12-31,1465,134093.83,91.53162457337883,2019-01-01,14,1,5,2,3,523,10,3.33,New Customers
30407675418785,2020-12-31,2921,182870.09,62.60530297843204,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
30408301059761,2020-12-31,738,64692.2,87.65880758807587,2019-01-03,14,1,5,2,2,522,9,3.0,New Customers
30427035050508,2020-12-31,1466,104759.71,71.45955661664394,2019-01-02,14,1,5,2,3,523,10,3.33,New Customers
30428204673351,2020-12-31,2920,280523.83,96.06980479452055,2019-01-01,14,1,5,4,5,545,14,4.67,Champions
30434173205605,2020-12-31,738,51885.53,70.30559620596206,2019-01-01,14,1,5,2,2,522,9,3.0,New Customers
30442439074871,2020-12-31,2198,201015.21,91.45368971792539,2019-01-01,14,1,5,4,5,545,14,4.67,Champions
30446018552504,2020-12-31,740,41996.1,56.751486486486485,2019-01-01,14,1,5,2,1,521,8,2.67,New Customers
30487648872433,2020-12-31,1470,88232.3,60.02197278911565,2019-01-01,14,1,5,3,2,532,10,3.33,Need Attention
30491348102802,2020-12-30,736,50821.65,69.05115489130435,2019-01-01,14,2,1,1,1,111,3,1.0,Lost
30499715231997,2019-09-10,12,7045.77,587.1475,2019-09-09,6,479,1,1,1,111,3,1.0,Lost
30501624614310,2020-12-31,2927,169417.4,57.8809019473864,2019-01-01,14,1,5,5,4,554,14,4.67,Champions
30510856607165,2020-12-31,739,49916.87,67.54650879566982,2019-01-01,14,1,5,2,1,521,8,2.67,New Customers
30518196150127,2020-12-31,734,49248.15,67.09557220708447,2019-01-01,14,1,5,1,1,511,7,2.33,New Customers
30518206766474,2020-12-31,2201,129502.34,58.83795547478419,2019-01-02,14,1,5,4,3,543,12,4.0,Loyal Customers
30541100351706,2020-12-31,736,46097.23,62.632105978260874,2019-01-02,14,1,5,1,1,511,7,2.33,New Customers
30546453310167,2020-12-31,1470,108004.48,73.47243537414965,2019-01-01,14,1,5,3,3,533,11,3.67,Loyal Customers
30551643947183,2020-12-31,3638,322052.06,88.5244804837823,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
30560609640617,2020-12-31,2195,136853.79,62.34796810933941,2019-01-01,14,1,5,4,3,543,12,4.0,Loyal Customers
30561214688470,2020-12-31,2916,139235.41,47.748768861454046,2019-01-01,14,1,5,4,3,543,12,4.0,Loyal Customers
30570197515105,2020-12-29,736,53179.11,72.25422554347826,2019-01-02,14,3,1,1,2,112,4,1.33,Lost
30596478689301,2020-12-31,737,42054.43,57.06164179104478,2019-01-01,14,1,5,1,1,511,7,2.33,New Customers
36078114201167,2020-12-31,2924,176629.11,60.40667236662106,2019-01-01,14,1,5,5,4,554,14,4.67,Champions
36153880429415,2020-12-31,1466,121287.31,82.73349931787176,2019-01-01,14,1,5,2,3,523,10,3.33,New Customers
36192615525683,2020-12-31,739,65782.91,89.01611637347767,2019-01-01,14,1,5,2,2,522,9,3.0,New Customers
36360452125889,2020-12-31,737,48484.14,65.78580732700135,2019-01-01,14,1,5,1,1,511,7,2.33,New Customers
36485887555770,2020-12-31,2922,209149.37,71.57747091033538,2019-01-01,14,1,5,4,5,545,14,4.67,Champions
36581538659449,2020-12-29,738,46447.73,62.93730352303523,2019-01-01,14,3,1,2,1,121,4,1.33,Lost
36721445180895,2020-12-31,2198,139396.26,63.419590536851686,2019-01-01,14,1,5,4,3,543,12,4.0,Loyal Customers
36722699017270,2020-12-31,4383,382011.45,87.15752908966462,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
36890292963032,2020-12-30,743,50202.8,67.56769851951549,2019-01-01,14,2,1,2,1,121,4,1.33,Lost
36913587729122,2020-12-31,3641,322400.6,88.54726723427629,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
38014427445058,2020-12-31,739,51488.55,69.67327469553452,2019-01-01,14,1,5,2,2,522,9,3.0,New Customers
38052002992326,2020-12-31,3655,173534.58,47.478681258549926,2019-01-01,14,1,5,5,4,554,14,4.67,Champions
38057513087029,2020-12-31,2193,111616.97,50.89693114455084,2019-01-04,14,1,5,3,3,533,11,3.67,Loyal Customers
38199021865320,2020-12-31,2925,282811.42,96.68766495726496,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
38295635583927,2020-12-31,2930,161556.75,55.13882252559727,2019-01-01,14,1,5,5,4,554,14,4.67,Champions
38530489946071,2020-12-31,2919,181321.16,62.11756080849606,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
38534201672254,2019-10-26,9,4908.57,545.3966666666666,2019-10-25,5,433,1,1,1,111,3,1.0,Lost
38544312728630,2020-12-29,732,60576.42,82.75467213114754,2019-01-02,14,3,1,1,2,112,4,1.33,Lost
